date,OT
2018/6/4 4:00,0.357573413
2018/6/4 5:00,0.637587039
2018/6/4 6:00,1.150153717
2018/6/4 7:00,1.868711514
2018/6/4 8:00,2.5342617
2018/6/4 9:00,2.947910001
2018/6/4 10:00,3.269379214
2018/6/4 11:00,3.211476733
2018/6/4 12:00,3.801488196
2018/6/4 13:00,3.265492197
2018/6/4 14:00,2.944478659
2018/6/4 15:00,3.04820347
2018/6/4 16:00,3.18584975
2018/6/4 17:00,3.062341318
2018/6/4 18:00,2.904138531
2018/6/4 19:00,2.960064352
2018/6/4 20:00,3.244581042
2018/6/4 21:00,3.36726485
2018/6/4 22:00,3.168136014
2018/6/4 23:00,1.727754092
2018/6/5 0:00,1.385070364
2018/6/5 1:00,0.78901712
2018/6/5 2:00,0.508690503
2018/6/5 3:00,0.358783035
2018/6/5 4:00,0.351886774
2018/6/5 5:00,0.646100156
2018/6/5 6:00,1.16255051
2018/6/5 7:00,1.737382327
2018/6/5 8:00,2.31798287
2018/6/5 9:00,2.802501596
2018/6/5 10:00,3.13529559
2018/6/5 11:00,3.328795795
2018/6/5 12:00,3.964774506
2018/6/5 13:00,3.407518561
2018/6/5 14:00,3.028184683
2018/6/5 15:00,3.130869232
2018/6/5 16:00,3.263365894
2018/6/5 17:00,3.045132611
2018/6/5 18:00,2.922164169
2018/6/5 19:00,2.911255087
2018/6/5 20:00,3.205734241
2018/6/5 21:00,3.333635312
2018/6/5 22:00,3.170878824
2018/6/5 23:00,2.298683817
2018/6/6 0:00,1.364068054
2018/6/6 1:00,0.756774319
2018/6/6 2:00,0.471564587
2018/6/6 3:00,0.333323492
2018/6/6 4:00,0.333013364
2018/6/6 5:00,0.588308569
2018/6/6 6:00,1.066821976
2018/6/6 7:00,1.672905331
2018/6/6 8:00,2.301753299
2018/6/6 9:00,2.820313705
2018/6/6 10:00,3.144638803
2018/6/6 11:00,3.43078322823534
2018/6/6 12:00,3.808532675
2018/6/6 13:00,3.285298166
2018/6/6 14:00,3.00597807
2018/6/6 15:00,3.067652496
2018/6/6 16:00,3.206620743
2018/6/6 17:00,3.07814787
2018/6/6 18:00,2.78597691
2018/6/6 19:00,2.794975974
2018/6/6 20:00,3.076126965
2018/6/6 21:00,2.564478128
2018/6/6 22:00,3.062521643
2018/6/6 23:00,2.24957847
2018/6/7 0:00,1.351502335
2018/6/7 1:00,0.784624051
2018/6/7 2:00,0.506788855
2018/6/7 3:00,0.350762912
2018/6/7 4:00,0.338118805
2018/6/7 5:00,0.638365448
2018/6/7 6:00,1.145207742
2018/6/7 7:00,1.754745667
2018/6/7 8:00,2.383167834
2018/6/7 9:00,3.099093216
2018/6/7 10:00,3.442573593
2018/6/7 11:00,3.501363345
2018/6/7 12:00,3.780990823
2018/6/7 13:00,3.273692099
2018/6/7 14:00,2.99895351
2018/6/7 15:00,3.082875754
2018/6/7 16:00,3.192573862
2018/6/7 17:00,3.190860699
2018/6/7 18:00,2.817158893
2018/6/7 19:00,2.833722702
2018/6/7 20:00,3.104317023
2018/6/7 21:00,3.260367978
2018/6/7 22:00,3.074608295
2018/6/7 23:00,2.256438837
2018/6/8 0:00,1.383684058
2018/6/8 1:00,0.795923135
2018/6/8 2:00,0.506325006
2018/6/8 3:00,0.359939618
2018/6/8 4:00,0.356619196
2018/6/8 5:00,0.638713791
2018/6/8 6:00,1.16441954
2018/6/8 7:00,1.835868344
2018/6/8 8:00,2.400711911
2018/6/8 9:00,2.919941202
2018/6/8 10:00,3.257487222
2018/6/8 11:00,3.271309671
2018/6/8 12:00,3.718362061
2018/6/8 13:00,3.283783777
2018/6/8 14:00,3.054183286
2018/6/8 15:00,3.11105408
2018/6/8 16:00,3.239180798
2018/6/8 17:00,3.300967215
2018/6/8 18:00,2.930007278
2018/6/8 19:00,2.931204526
2018/6/8 20:00,3.183545752
2018/6/8 21:00,3.259774985
2018/6/8 22:00,3.007868326
2018/6/8 23:00,2.268127731
2018/6/9 0:00,1.414346457
2018/6/9 1:00,0.803310275
2018/6/9 2:00,0.37865463
2018/6/9 3:00,0.349992029
2018/6/9 4:00,0.342434335
2018/6/9 5:00,0.629101917
2018/6/9 6:00,1.18231022
2018/6/9 7:00,1.831693347
2018/6/9 8:00,2.636337891
2018/6/9 9:00,3.485461044
2018/6/9 10:00,3.880644589
2018/6/9 11:00,3.982433273
2018/6/9 12:00,4.173080524
2018/6/9 13:00,3.808519849
2018/6/9 14:00,3.380651178
2018/6/9 15:00,3.347451178
2018/6/9 16:00,3.462337936
2018/6/9 17:00,3.410912466
2018/6/9 18:00,3.159806616
2018/6/9 19:00,3.256058307
2018/6/9 20:00,3.559304541
2018/6/9 21:00,3.788594024573685
2018/6/9 22:00,3.208792877
2018/6/9 23:00,2.431374503
2018/6/10 0:00,1.547491888
2018/6/10 1:00,0.915263336
2018/6/10 2:00,0.56027851
2018/6/10 3:00,0.40473480638038706
2018/6/10 4:00,0.39100865942848
2018/6/10 5:00,0.658807562
2018/6/10 6:00,1.203206845
2018/6/10 7:00,1.809536182
2018/6/10 8:00,2.281828436
2018/6/10 9:00,2.805938495
2018/6/10 10:00,3.392215118
2018/6/10 11:00,3.581511591
2018/6/10 12:00,3.857109402
2018/6/10 13:00,3.580658173
2018/6/10 14:00,3.408580945
2018/6/10 15:00,3.462040482
2018/6/10 16:00,3.69455976
2018/6/10 17:00,3.662672131
2018/6/10 18:00,3.53270127
2018/6/10 19:00,3.199505124
2018/6/10 20:00,3.456951746
2018/6/10 21:00,2.701389438
2018/6/10 22:00,3.088326431
2018/6/10 23:00,2.203664526
2018/6/11 0:00,1.34055441
2018/6/11 1:00,0.798582953
2018/6/11 2:00,0.511730988
2018/6/11 3:00,0.357614255
2018/6/11 4:00,0.355774954
2018/6/11 5:00,0.673274661
2018/6/11 6:00,1.204679562
2018/6/11 7:00,1.744315271
2018/6/11 8:00,2.35436543
2018/6/11 9:00,2.251870163
2018/6/11 10:00,3.17404473
2018/6/11 11:00,3.258165906
2018/6/11 12:00,3.729314807
2018/6/11 13:00,3.274390219
2018/6/11 14:00,3.040667789
2018/6/11 15:00,3.141530249
2018/6/11 16:00,3.247106772
2018/6/11 17:00,2.962170355
2018/6/11 18:00,2.775242911
2018/6/11 19:00,2.789218207
2018/6/11 20:00,3.094793866
2018/6/11 21:00,3.087512064
2018/6/11 22:00,3.072166559
2018/6/11 23:00,2.177461722
2018/6/12 0:00,1.319091071
2018/6/12 1:00,0.77044006
2018/6/12 2:00,0.481872733
2018/6/12 3:00,0.346645163
2018/6/12 4:00,0.34682193
2018/6/12 5:00,0.651176407
2018/6/12 6:00,1.178425369
2018/6/12 7:00,1.756985776
2018/6/12 8:00,2.387285812
2018/6/12 9:00,2.936929675
2018/6/12 10:00,3.260148148
2018/6/12 11:00,3.336877274
2018/6/12 12:00,3.773381024
2018/6/12 13:00,3.310682315
2018/6/12 14:00,3.03197211
2018/6/12 15:00,3.082676892
2018/6/12 16:00,3.159495532
2018/6/12 17:00,3.020896652
2018/6/12 18:00,2.665147949
2018/6/12 19:00,2.648444742
2018/6/12 20:00,2.96173718
2018/6/12 21:00,3.174085031
2018/6/12 22:00,2.978412512
2018/6/12 23:00,2.134373563
2018/6/13 0:00,1.0436033607663244
2018/6/13 1:00,0.73501376
2018/6/13 2:00,0.45681506
2018/6/13 3:00,0.325752872
2018/6/13 4:00,0.326629745
2018/6/13 5:00,0.5005646611177317
2018/6/13 6:00,1.084192255
2018/6/13 7:00,1.651368405
2018/6/13 8:00,1.98967323
2018/6/13 9:00,2.881140231
2018/6/13 10:00,2.427375726
2018/6/13 11:00,3.323099005
2018/6/13 12:00,3.725502591
2018/6/13 13:00,3.300659189
2018/6/13 14:00,3.138993646
2018/6/13 15:00,3.20969783
2018/6/13 16:00,3.276063977
2018/6/13 17:00,2.929100137
2018/6/13 18:00,2.650430237
2018/6/13 19:00,2.665144586
2018/6/13 20:00,3.094768698
2018/6/13 21:00,3.389554788
2018/6/13 22:00,3.048212662
2018/6/13 23:00,2.151742465
2018/6/14 0:00,1.307808899
2018/6/14 1:00,0.763644501
2018/6/14 2:00,0.43402196829576783
2018/6/14 3:00,0.334327972
2018/6/14 4:00,0.346810538
2018/6/14 5:00,0.64522435
2018/6/14 6:00,1.156843591
2018/6/14 7:00,1.734983252
2018/6/14 8:00,2.397852863
2018/6/14 9:00,2.893527454
2018/6/14 10:00,3.19434877
2018/6/14 11:00,3.2233802
2018/6/14 12:00,3.730669766
2018/6/14 13:00,3.265023599
2018/6/14 14:00,3.087794214
2018/6/14 15:00,3.128526288
2018/6/14 16:00,3.199690176
2018/6/14 17:00,3.110624216
2018/6/14 18:00,2.691534702
2018/6/14 19:00,2.70584574
2018/6/14 20:00,3.045071118
2018/6/14 21:00,3.237598502
2018/6/14 22:00,3.010326813
2018/6/14 23:00,2.260772546
2018/6/15 0:00,1.397391879
2018/6/15 1:00,0.777274692
2018/6/15 2:00,0.476254791
2018/6/15 3:00,0.331981653
2018/6/15 4:00,0.3390659
2018/6/15 5:00,0.662801028
2018/6/15 6:00,1.213615823
2018/6/15 7:00,1.404404031
2018/6/15 8:00,2.403056741
2018/6/15 9:00,2.925552386
2018/6/15 10:00,3.235163223
2018/6/15 11:00,3.283598193
2018/6/15 12:00,3.66683822
2018/6/15 13:00,3.271759036
2018/6/15 14:00,3.100037814
2018/6/15 15:00,3.167649191
2018/6/15 16:00,3.3635505071027425
2018/6/15 17:00,3.091085941
2018/6/15 18:00,2.809708185
2018/6/15 19:00,2.903106775
2018/6/15 20:00,3.327193756
2018/6/15 21:00,3.470327393
2018/6/15 22:00,3.172748926
2018/6/15 23:00,2.941769249793772
2018/6/16 0:00,1.760055252
2018/6/16 1:00,0.9874505
2018/6/16 2:00,0.703570114
2018/6/16 3:00,0.549550821
2018/6/16 4:00,0.454314304
2018/6/16 5:00,0.815205472
2018/6/16 6:00,1.457705627
2018/6/16 7:00,2.118572128
2018/6/16 8:00,2.645424078
2018/6/16 9:00,3.079248007
2018/6/16 10:00,2.698778339
2018/6/16 11:00,3.631730212
2018/6/16 12:00,3.989328937
2018/6/16 13:00,3.648098813
2018/6/16 14:00,3.362461169
2018/6/16 15:00,3.302847403
2018/6/16 16:00,3.351089481
2018/6/16 17:00,3.438512399
2018/6/16 18:00,3.605987512
2018/6/16 19:00,3.70118251
2018/6/16 20:00,3.93333317
2018/6/16 21:00,4.32423071
2018/6/16 22:00,4.002803378
2018/6/16 23:00,2.850088098
2018/6/17 0:00,1.846154709
2018/6/17 1:00,1.060266089
2018/6/17 2:00,0.644537756
2018/6/17 3:00,0.466005042
2018/6/17 4:00,0.443973755
2018/6/17 5:00,0.770209302
2018/6/17 6:00,1.413197836
2018/6/17 7:00,2.143296921
2018/6/17 8:00,2.3341457857768586
2018/6/17 9:00,3.141805582
2018/6/17 10:00,3.474705219
2018/6/17 11:00,3.601953156
2018/6/17 12:00,3.865305896
2018/6/17 13:00,3.653106522
2018/6/17 14:00,3.404827771
2018/6/17 15:00,3.265868747
2018/6/17 16:00,3.232105313
2018/6/17 17:00,3.7321988294020283
2018/6/17 18:00,3.151907388
2018/6/17 19:00,3.271312033
2018/6/17 20:00,4.022523804
2018/6/17 21:00,4.202934167
2018/6/17 22:00,3.719509796
2018/6/17 23:00,2.8544795717572042
2018/6/18 0:00,2.077952332
2018/6/18 1:00,1.144251572
2018/6/18 2:00,0.771478302
2018/6/18 3:00,0.557434991
2018/6/18 4:00,0.445364911
2018/6/18 5:00,0.7856999386241748
2018/6/18 6:00,1.217167072
2018/6/18 7:00,1.835534015
2018/6/18 8:00,2.50898642265474
2018/6/18 9:00,2.773053711
2018/6/18 10:00,3.108942886
2018/6/18 11:00,3.157366721
2018/6/18 12:00,3.354695105
2018/6/18 13:00,3.170123267
2018/6/18 14:00,2.969728955
2018/6/18 15:00,2.960375522
2018/6/18 16:00,3.011693375
2018/6/18 17:00,2.953122516
2018/6/18 18:00,2.611920795
2018/6/18 19:00,2.579719452
2018/6/18 20:00,2.939839136
2018/6/18 21:00,3.353122525
2018/6/18 22:00,2.832782706
2018/6/18 23:00,2.064422519
2018/6/19 0:00,1.309253479
2018/6/19 1:00,0.755316855
2018/6/19 2:00,0.484718774
2018/6/19 3:00,0.364875693
2018/6/19 4:00,0.364351755
2018/6/19 5:00,0.675251328
2018/6/19 6:00,1.268503424
2018/6/19 7:00,1.993519785
2018/6/19 8:00,2.55573645
2018/6/19 9:00,3.243913116
2018/6/19 10:00,3.452406625
2018/6/19 11:00,3.400411136
2018/6/19 12:00,3.555113727
2018/6/19 13:00,3.134444312
2018/6/19 14:00,2.902040323
2018/6/19 15:00,3.067346964
2018/6/19 16:00,3.161603082
2018/6/19 17:00,3.163916861
2018/6/19 18:00,2.707298383
2018/6/19 19:00,2.697506808
2018/6/19 20:00,3.169500928
2018/6/19 21:00,3.328225537
2018/6/19 22:00,2.911893063
2018/6/19 23:00,2.133888986
2018/6/20 0:00,1.338809363
2018/6/20 1:00,0.76778082
2018/6/20 2:00,0.496316885
2018/6/20 3:00,0.370289236
2018/6/20 4:00,0.328022424
2018/6/20 5:00,0.549075168
2018/6/20 6:00,0.851999902
2018/6/20 7:00,1.649913144
2018/6/20 8:00,2.28524068
2018/6/20 9:00,2.729720377
2018/6/20 10:00,3.064295886
2018/6/20 11:00,3.023510239
2018/6/20 12:00,3.559935449
2018/6/20 13:00,3.11514744
2018/6/20 14:00,2.910356958
2018/6/20 15:00,3.017034604
2018/6/20 16:00,3.131588351
2018/6/20 17:00,2.689272791
2018/6/20 18:00,2.597051065
2018/6/20 19:00,2.555593985
2018/6/20 20:00,3.016971713
2018/6/20 21:00,3.202301987
2018/6/20 22:00,2.789832397
2018/6/20 23:00,2.064105414
2018/6/21 0:00,1.303894684
2018/6/21 1:00,0.567979587
2018/6/21 2:00,0.484428705
2018/6/21 3:00,0.354936502
2018/6/21 4:00,0.305840259
2018/6/21 5:00,0.565935962
2018/6/21 6:00,1.072410147838602
2018/6/21 7:00,1.236812805
2018/6/21 8:00,2.160380957
2018/6/21 9:00,2.576340173
2018/6/21 10:00,2.97690752
2018/6/21 11:00,2.936833868
2018/6/21 12:00,3.405937115
2018/6/21 13:00,2.991482468
2018/6/21 14:00,2.881316196
2018/6/21 15:00,2.998133566
2018/6/21 16:00,3.049239679
2018/6/21 17:00,2.804575378
2018/6/21 18:00,2.470142905
2018/6/21 19:00,2.528769882
2018/6/21 20:00,2.864976947
2018/6/21 21:00,3.087913547
2018/6/21 22:00,2.768104419
2018/6/21 23:00,2.074421988
2018/6/22 0:00,1.320202036
2018/6/22 1:00,0.75925939
2018/6/22 2:00,0.516016861
2018/6/22 3:00,0.392524533
2018/6/22 4:00,0.332527823
2018/6/22 5:00,0.589088855
2018/6/22 6:00,1.056514517
2018/6/22 7:00,1.578073111
2018/6/22 8:00,2.254418381
2018/6/22 9:00,2.683177063
2018/6/22 10:00,2.997350174
2018/6/22 11:00,3.043870258
2018/6/22 12:00,3.298906989
2018/6/22 13:00,2.923422607
2018/6/22 14:00,2.892579498
2018/6/22 15:00,2.978460272
2018/6/22 16:00,3.143849725
2018/6/22 17:00,2.814491928
2018/6/22 18:00,2.606655618
2018/6/22 19:00,2.609497375
2018/6/22 20:00,3.042523315
2018/6/22 21:00,3.2775297
2018/6/22 22:00,2.804157108
2018/6/22 23:00,2.08815141
2018/6/23 0:00,1.336905109
2018/6/23 1:00,0.742822925
2018/6/23 2:00,0.483341776
2018/6/23 3:00,0.350622949
2018/6/23 4:00,0.33086113
2018/6/23 5:00,0.585117523
2018/6/23 6:00,1.130610919
2018/6/23 7:00,1.661583966
2018/6/23 8:00,2.396686804
2018/6/23 9:00,2.946665585
2018/6/23 10:00,3.24649201
2018/6/23 11:00,3.406510291
2018/6/23 12:00,3.749076578
2018/6/23 13:00,3.422182025
2018/6/23 14:00,3.1255896447293217
2018/6/23 15:00,3.232130475
2018/6/23 16:00,3.120827527
2018/6/23 17:00,3.220535849
2018/6/23 18:00,3.14045571
2018/6/23 19:00,3.213992676
2018/6/23 20:00,3.711513864
2018/6/23 21:00,3.946889832
2018/6/23 22:00,3.588266324
2018/6/23 23:00,2.819225177
2018/6/24 0:00,1.828476663
2018/6/24 1:00,1.028888934
2018/6/24 2:00,0.67953165
2018/6/24 3:00,0.52623707
2018/6/24 4:00,0.423789493
2018/6/24 5:00,0.718623676
2018/6/24 6:00,1.253120563
2018/6/24 7:00,1.874472015
2018/6/24 8:00,2.43375546
2018/6/24 9:00,2.940550607
2018/6/24 10:00,3.217494043
2018/6/24 11:00,3.328702097
2018/6/24 12:00,3.630019235
2018/6/24 13:00,3.326633047
2018/6/24 14:00,3.102699557
2018/6/24 15:00,2.7438186668674267
2018/6/24 16:00,3.138933948
2018/6/24 17:00,3.132178656
2018/6/24 18:00,2.875817023
2018/6/24 19:00,2.422899597
2018/6/24 20:00,2.891906678926508
2018/6/24 21:00,3.013244769
2018/6/24 22:00,2.759162598
2018/6/24 23:00,2.032151297
2018/6/25 0:00,1.274552921
2018/6/25 1:00,0.733285834
2018/6/25 2:00,0.5074648385078192
2018/6/25 3:00,0.27859960516517973
2018/6/25 4:00,0.315602713
2018/6/25 5:00,0.569734561
2018/6/25 6:00,1.031849509
2018/6/25 7:00,1.568007904
2018/6/25 8:00,2.240213559
2018/6/25 9:00,2.711864334
2018/6/25 10:00,2.998201395
2018/6/25 11:00,2.969079443
2018/6/25 12:00,3.333033173
2018/6/25 13:00,3.1487466544920686
2018/6/25 14:00,2.96812594
2018/6/25 15:00,3.04310654
2018/6/25 16:00,3.145409924
2018/6/25 17:00,2.877507809
2018/6/25 18:00,2.58498869
2018/6/25 19:00,2.645765985
2018/6/25 20:00,3.360411794221438
2018/6/25 21:00,3.04494281
2018/6/25 22:00,2.82035795
2018/6/25 23:00,2.000601108
2018/6/26 0:00,1.204818195
2018/6/26 1:00,0.726355701
2018/6/26 2:00,0.51138432
2018/6/26 3:00,0.396651929
2018/6/26 4:00,0.337070404
2018/6/26 5:00,0.595695062
2018/6/26 6:00,1.068647916
2018/6/26 7:00,1.609516153
2018/6/26 8:00,2.239136383
2018/6/26 9:00,2.702584671
2018/6/26 10:00,3.122415314
2018/6/26 11:00,3.151641669
2018/6/26 12:00,3.433548019
2018/6/26 13:00,3.073771643
2018/6/26 14:00,2.840110046
2018/6/26 15:00,2.967540567
2018/6/26 16:00,3.125055325
2018/6/26 17:00,3.266437216
2018/6/26 18:00,2.533277475
2018/6/26 19:00,2.703383475
2018/6/26 20:00,2.984191742
2018/6/26 21:00,3.117785062
2018/6/26 22:00,2.935334424
2018/6/26 23:00,2.1066858
2018/6/27 0:00,1.262461401
2018/6/27 1:00,0.755880627
2018/6/27 2:00,0.546789304
2018/6/27 3:00,0.428239529
2018/6/27 4:00,0.349650824
2018/6/27 5:00,0.619449564
2018/6/27 6:00,1.136043182
2018/6/27 7:00,1.698894727
2018/6/27 8:00,2.386877551
2018/6/27 9:00,2.924257669
2018/6/27 10:00,3.827164947745617
2018/6/27 11:00,3.273011862
2018/6/27 12:00,3.55352464
2018/6/27 13:00,3.23273728
2018/6/27 14:00,3.0465566778743036
2018/6/27 15:00,3.257513953
2018/6/27 16:00,3.371704248
2018/6/27 17:00,2.5191659636107664
2018/6/27 18:00,2.741541629
2018/6/27 19:00,2.716417691
2018/6/27 20:00,2.960754233
2018/6/27 21:00,3.136977847
2018/6/27 22:00,2.334777429
2018/6/27 23:00,1.792499854
2018/6/28 0:00,1.315201099
2018/6/28 1:00,0.768062335
2018/6/28 2:00,0.507866077
2018/6/28 3:00,0.37047619
2018/6/28 4:00,0.331458209
2018/6/28 5:00,0.599527579
2018/6/28 6:00,1.10173006
2018/6/28 7:00,1.684719055
2018/6/28 8:00,2.389124136
2018/6/28 9:00,2.914618521
2018/6/28 10:00,3.27405593
2018/6/28 11:00,3.361816681
2018/6/28 12:00,3.657604553
2018/6/28 13:00,3.287432086
2018/6/28 14:00,3.176037973
2018/6/28 15:00,3.244781485
2018/6/28 16:00,3.675340228976492
2018/6/28 17:00,2.971159244
2018/6/28 18:00,2.596350363
2018/6/28 19:00,2.577904807
2018/6/28 20:00,2.879275381
2018/6/28 21:00,3.054294241
2018/6/28 22:00,2.870045779
2018/6/28 23:00,2.153893155
2018/6/29 0:00,1.258161435
2018/6/29 1:00,0.737145847
2018/6/29 2:00,0.478986633
2018/6/29 3:00,0.350778998
2018/6/29 4:00,0.313842325
2018/6/29 5:00,0.579024988
2018/6/29 6:00,1.067239536
2018/6/29 7:00,1.577384357
2018/6/29 8:00,2.018517975548479
2018/6/29 9:00,2.954069409
2018/6/29 10:00,3.253212842
2018/6/29 11:00,3.389925473
2018/6/29 12:00,3.781611832
2018/6/29 13:00,3.405492792
2018/6/29 14:00,3.153508704
2018/6/29 15:00,3.203273587
2018/6/29 16:00,2.911885144
2018/6/29 17:00,2.574884921
2018/6/29 18:00,2.524672992
2018/6/29 19:00,2.539810129
2018/6/29 20:00,2.821741714
2018/6/29 21:00,2.994314142
2018/6/29 22:00,1.241022314
2018/6/29 23:00,1.972455151
2018/6/30 0:00,1.228100101
2018/6/30 1:00,0.709315897
2018/6/30 2:00,0.448690173
2018/6/30 3:00,0.329151407
2018/6/30 4:00,0.319276035
2018/6/30 5:00,0.590431912
2018/6/30 6:00,1.138620682
2018/6/30 7:00,1.982430972
2018/6/30 8:00,2.621830811
2018/6/30 9:00,3.056151941
2018/6/30 10:00,3.270577686
2018/6/30 11:00,3.401448697
2018/6/30 12:00,3.695548807
2018/6/30 13:00,3.5647999665681565
2018/6/30 14:00,3.208535892
2018/6/30 15:00,3.248812225
2018/6/30 16:00,3.347775754
2018/6/30 17:00,3.089693225
2018/6/30 18:00,2.711413535
2018/6/30 19:00,2.771352396
2018/6/30 20:00,3.111302737
2018/6/30 21:00,3.206766037
2018/6/30 22:00,3.034708212
2018/6/30 23:00,2.382673181
2018/7/1 0:00,1.277694043
2018/7/1 1:00,0.802808908
2018/7/1 2:00,0.582489774
2018/7/1 3:00,0.450871649
2018/7/1 4:00,0.291410318
2018/7/1 5:00,0.601209903
2018/7/1 6:00,1.122357629
2018/7/1 7:00,1.844058752
2018/7/1 8:00,2.516612329
2018/7/1 9:00,3.003958643
2018/7/1 10:00,3.312632394
2018/7/1 11:00,3.503841125
2018/7/1 12:00,3.775269385
2018/7/1 13:00,3.523932773
2018/7/1 14:00,3.286049438
2018/7/1 15:00,3.340801364
2018/7/1 16:00,2.726504382
2018/7/1 17:00,2.621924725
2018/7/1 18:00,2.575661368
2018/7/1 19:00,2.560632074
2018/7/1 20:00,2.878729019
2018/7/1 21:00,3.064572821
2018/7/1 22:00,2.84759285
2018/7/1 23:00,2.217874512
2018/7/2 0:00,1.489111893
2018/7/2 1:00,0.792820493
2018/7/2 2:00,0.525433408
2018/7/2 3:00,0.384341992
2018/7/2 4:00,0.36558287
2018/7/2 5:00,0.58959191
2018/7/2 6:00,1.085739099
2018/7/2 7:00,1.639091974
2018/7/2 8:00,1.367446213
2018/7/2 9:00,2.880944135
2018/7/2 10:00,3.220037143
2018/7/2 11:00,3.6966327394403975
2018/7/2 12:00,3.434701804
2018/7/2 13:00,3.120358261
2018/7/2 14:00,2.322060583
2018/7/2 15:00,3.359141696
2018/7/2 16:00,3.443521573
2018/7/2 17:00,3.143804697
2018/7/2 18:00,2.765544174
2018/7/2 19:00,2.710477579
2018/7/2 20:00,3.140835226
2018/7/2 21:00,3.249398276
2018/7/2 22:00,3.048176627
2018/7/2 23:00,2.260550583
2018/7/3 0:00,1.307676392
2018/7/3 1:00,0.774568137
2018/7/3 2:00,0.539198773
2018/7/3 3:00,0.426445645
2018/7/3 4:00,0.3419096135022358
2018/7/3 5:00,0.624285892
2018/7/3 6:00,1.13230593
2018/7/3 7:00,1.736366165
2018/7/3 8:00,2.544358047
2018/7/3 9:00,3.110785638
2018/7/3 10:00,3.424270361
2018/7/3 11:00,3.204922064
2018/7/3 12:00,3.540023666
2018/7/3 13:00,3.189463492
2018/7/3 14:00,3.216663016
2018/7/3 15:00,3.376084479
2018/7/3 16:00,3.510801474
2018/7/3 17:00,3.214343814
2018/7/3 18:00,2.757744772
2018/7/3 19:00,2.762365198
2018/7/3 20:00,3.05231246
2018/7/3 21:00,3.301982178
2018/7/3 22:00,3.217686948
2018/7/3 23:00,2.475816278
2018/7/4 0:00,1.575269904
2018/7/4 1:00,0.677430594
2018/7/4 2:00,0.643623914
2018/7/4 3:00,0.459721542
2018/7/4 4:00,0.44229097
2018/7/4 5:00,0.70982431
2018/7/4 6:00,1.4070220074947946
2018/7/4 7:00,2.001663428
2018/7/4 8:00,2.75542709
2018/7/4 9:00,3.106849951
2018/7/4 10:00,3.332469867
2018/7/4 11:00,3.764465393
2018/7/4 12:00,3.800487164
2018/7/4 13:00,3.349044443
2018/7/4 14:00,2.438494208
2018/7/4 15:00,3.383471289
2018/7/4 16:00,3.501611151
2018/7/4 17:00,3.47575112
2018/7/4 18:00,3.08799653
2018/7/4 19:00,3.2876236298434325
2018/7/4 20:00,3.398747845
2018/7/4 21:00,3.427396698
2018/7/4 22:00,2.987657706
2018/7/4 23:00,2.168551355
2018/7/5 0:00,1.369992368
2018/7/5 1:00,0.841659775
2018/7/5 2:00,0.536470001
2018/7/5 3:00,0.390424316
2018/7/5 4:00,0.371229877
2018/7/5 5:00,0.6225800177555398
2018/7/5 6:00,1.212572021
2018/7/5 7:00,1.891659998
2018/7/5 8:00,2.749102399
2018/7/5 9:00,2.739330753
2018/7/5 10:00,3.773918118
2018/7/5 11:00,3.584158994
2018/7/5 12:00,3.927516812
2018/7/5 13:00,3.502259229
2018/7/5 14:00,3.43618233
2018/7/5 15:00,3.705903906
2018/7/5 16:00,3.620288785
2018/7/5 17:00,2.991561502
2018/7/5 18:00,2.881753131
2018/7/5 19:00,2.98686582
2018/7/5 20:00,3.346856702
2018/7/5 21:00,3.383346768
2018/7/5 22:00,3.004063608
2018/7/5 23:00,2.185314346
2018/7/6 0:00,1.382408405
2018/7/6 1:00,0.834306863
2018/7/6 2:00,0.531258179
2018/7/6 3:00,0.38584809
2018/7/6 4:00,0.356152924
2018/7/6 5:00,0.57083064
2018/7/6 6:00,1.149588385
2018/7/6 7:00,1.731096902
2018/7/6 8:00,2.500547516
2018/7/6 9:00,3.098937857
2018/7/6 10:00,3.41561651
2018/7/6 11:00,3.2496621
2018/7/6 12:00,3.512040155
2018/7/6 13:00,3.168028967
2018/7/6 14:00,3.355346024
2018/7/6 15:00,3.508873102
2018/7/6 16:00,3.226434756
2018/7/6 17:00,2.85929465
2018/7/6 18:00,2.765810754
2018/7/6 19:00,2.808141779
2018/7/6 20:00,3.053313303
2018/7/6 21:00,2.988260341088689
2018/7/6 22:00,3.157855392
2018/7/6 23:00,2.414459772
2018/7/7 0:00,1.406625024
2018/7/7 1:00,0.832421756
2018/7/7 2:00,0.60957468
2018/7/7 3:00,0.474899695
2018/7/7 4:00,0.362615472
2018/7/7 5:00,0.604627042
2018/7/7 6:00,1.086170407
2018/7/7 7:00,1.659149445
2018/7/7 8:00,2.216515765
2018/7/7 9:00,3.019825186
2018/7/7 10:00,3.513132199
2018/7/7 11:00,3.341400674
2018/7/7 12:00,3.583181415148255
2018/7/7 13:00,3.217910144
2018/7/7 14:00,2.998775198
2018/7/7 15:00,2.531105162421206
2018/7/7 16:00,3.610766885
2018/7/7 17:00,2.776504163
2018/7/7 18:00,2.709991721
2018/7/7 19:00,2.750967636
2018/7/7 20:00,3.085575562
2018/7/7 21:00,3.24020079
2018/7/7 22:00,3.050945044
2018/7/7 23:00,2.307745065
2018/7/8 0:00,1.403491794
2018/7/8 1:00,0.830114713
2018/7/8 2:00,0.569379349
2018/7/8 3:00,0.438390604
2018/7/8 4:00,0.421618524
