date,OT
2017/1/20 9:10,174.1372
2017/1/20 9:25,146.3638
2017/1/20 9:40,159.9587
2017/1/20 9:55,148.7787
2017/1/20 10:10,152.0835
2017/1/20 10:25,166.4776
2017/1/20 10:40,215.1441
2017/1/20 10:55,208.8085
2017/1/20 11:10,157.5879
2017/1/20 11:25,170.9368
2017/1/20 11:40,160.1613
2017/1/20 11:55,155.3208
2017/1/20 12:10,176.995
2017/1/20 12:25,186.1355
2017/1/20 12:40,181.4298
2017/1/20 12:55,167.1864
2017/1/20 13:10,189.3207
2017/1/20 13:25,165.2008
2017/1/20 13:40,163.8613
2017/1/20 13:55,164.7937
2017/1/20 14:10,161.2131
2017/1/20 14:25,156.2351
2017/1/20 14:40,156.747
2017/1/20 14:55,202.022
2017/1/20 15:10,169.1099
2017/1/20 15:25,161.3691
2017/1/20 15:40,153.7806
2017/1/20 15:55,146.5164
2017/1/20 16:10,158.9201
2017/1/20 16:25,148.2538
2017/1/20 16:40,147.3723
2017/1/20 16:55,129.1426
2017/1/20 17:10,185.3731
2017/1/20 17:25,124.1031
2017/1/20 17:40,126.4494
2017/1/20 17:55,109.8385
2017/1/20 18:10,112.2719
2017/1/20 18:25,105.7474
2017/1/20 18:40,98.909
2017/1/20 18:55,107.3397
2017/1/20 19:10,114.9381
2017/1/20 19:25,106.9076
2017/1/20 19:40,108.1488
2017/1/20 19:55,94.7664
2017/1/20 20:10,108.3847
2017/1/20 20:25,106.3314
2017/1/20 20:40,107.9053
2017/1/20 20:55,90.37
2017/1/20 21:10,139.507
2017/1/20 21:25,95.4238
2017/1/20 21:40,95.2215
2017/1/20 21:55,88.5252
2017/1/20 22:10,82.3014
2017/1/20 22:25,83.5268
2017/1/20 22:40,84.9182
2017/1/20 22:55,88.0746
2017/1/20 23:10,102.2447
2017/1/20 23:25,84.7001
2017/1/20 23:40,84.5453
2017/1/20 23:55,85.0036
2017/1/21 0:10,103.4622
2017/1/21 0:25,89.5806
2017/1/21 0:40,94.4371
2017/1/21 0:55,75.6257
2017/1/21 1:10,132.7514
2017/1/21 1:25,83.5937
2017/1/21 1:40,82.7747
2017/1/21 1:55,69.5043
2017/1/21 2:10,80.7568
2017/1/21 2:25,67.1672
2017/1/21 2:40,70.2854
2017/1/21 2:55,76.6394
2017/1/21 3:10,89.8832
2017/1/21 3:25,73.4763
2017/1/21 3:40,79.9668
2017/1/21 3:55,74.9016
2017/1/21 4:10,92.3351
2017/1/21 4:25,86.574
2017/1/21 4:40,94.0525
2017/1/21 4:55,73.6728
2017/1/21 5:10,124.4963
2017/1/21 5:25,85.5114
2017/1/21 5:40,96.0861
2017/1/21 5:55,76.9845
2017/1/21 6:10,86.4596
2017/1/21 6:25,82.1022
2017/1/21 6:40,86.2735
2017/1/21 6:55,94.2754
2017/1/21 7:10,105.6998
2017/1/21 7:25,95.7706
2017/1/21 7:40,110.8413
2017/1/21 7:55,101.8485
2017/1/21 8:10,111.4214
2017/1/21 8:25,118.3745
2017/1/21 8:40,126.5068
2017/1/21 8:55,123.215
2017/1/21 9:10,140.557
2017/1/21 9:25,118.4353
2017/1/21 9:40,184.2812
2017/1/21 9:55,155.3534
2017/1/21 10:10,172.3273
2017/1/21 10:25,169.7847
2017/1/21 10:40,139.8597
2017/1/21 10:55,119.0142
2017/1/21 11:10,113.7205
2017/1/21 11:25,116.5052
2017/1/21 11:40,115.4778
2017/1/21 11:55,113.9923
2017/1/21 12:10,147.3369
2017/1/21 12:25,140.0157
2017/1/21 12:40,140.0658
2017/1/21 12:55,117.6914
2017/1/21 13:10,140.2563
2017/1/21 13:25,109.8893
2017/1/21 13:40,109.8451
2017/1/21 13:55,100.0694
2017/1/21 14:10,110.4154
2017/1/21 14:25,96.9223
2017/1/21 14:40,106.1788
2017/1/21 14:55,110.3682
2017/1/21 15:10,109.1751
2017/1/21 15:25,111.2513
2017/1/21 15:40,112.4553
2017/1/21 15:55,110.883
2017/1/21 16:10,110.9402
2017/1/21 16:25,113.1313
2017/1/21 16:40,116.5047
2017/1/21 16:55,97.7468
2017/1/21 17:10,153.9464
2017/1/21 17:25,90.6982
2017/1/21 17:40,103.7584
2017/1/21 17:55,91.0149
2017/1/21 18:10,84.1272
2017/1/21 18:25,81.7688
2017/1/21 18:40,84.6399
2017/1/21 18:55,86.548
2017/1/21 19:10,94.3255
2017/1/21 19:25,83.1849
2017/1/21 19:40,96.1916
2017/1/21 19:55,86.9095
2017/1/21 20:10,97.0225
2017/1/21 20:25,95.0897
2017/1/21 20:40,99.478
2017/1/21 20:55,77.9379
2017/1/21 21:10,122.9046
2017/1/21 21:25,81.7914
2017/1/21 21:40,90.9108
2017/1/21 21:55,76.9266
2017/1/21 22:10,76.5086
2017/1/21 22:25,76.0302
2017/1/21 22:40,76.829
2017/1/21 22:55,86.473
2017/1/21 23:10,89.2831
2017/1/21 23:25,75.0451
2017/1/21 23:40,82.436
2017/1/21 23:55,84.5188
2017/1/22 0:10,94.8683
2017/1/22 0:25,85.6954
2017/1/22 0:40,89.8936
2017/1/22 0:55,73.1142
2017/1/22 1:10,119.475
2017/1/22 1:25,76.1843
2017/1/22 1:40,75.6449
2017/1/22 1:55,66.5244
2017/1/22 2:10,79.2167
2017/1/22 2:25,66.2994
2017/1/22 2:40,67.8303
2017/1/22 2:55,71.8987
2017/1/22 3:10,81.4216
2017/1/22 3:25,68.4002
2017/1/22 3:40,75.6495
2017/1/22 3:55,79.8374
2017/1/22 4:10,87.655
2017/1/22 4:25,83.3377
2017/1/22 4:40,87.6967
2017/1/22 4:55,75.1137
2017/1/22 5:10,108.9099
2017/1/22 5:25,78.0596
2017/1/22 5:40,90.9233
2017/1/22 5:55,67.8676
2017/1/22 6:10,72.3765
2017/1/22 6:25,67.6188
2017/1/22 6:40,69.5486
2017/1/22 6:55,79.7497
2017/1/22 7:10,87.2994
2017/1/22 7:25,80.2744
2017/1/22 7:40,94.3945
2017/1/22 7:55,86.5797
2017/1/22 8:10,99.0025
2017/1/22 8:25,96.4122
2017/1/22 8:40,113.4103
2017/1/22 8:55,90.0386
2017/1/22 9:10,121.1455
2017/1/22 9:25,94.5481
2017/1/22 9:40,114.2295
2017/1/22 9:55,93.7572
2017/1/22 10:10,93.6415
2017/1/22 10:25,90.4353
2017/1/22 10:40,106.4706
2017/1/22 10:55,101.6178
2017/1/22 11:10,97.7269
2017/1/22 11:25,97.7794
2017/1/22 11:40,109.7405
2017/1/22 11:55,100.2134
2017/1/22 12:10,118.231
2017/1/22 12:25,120.2969
2017/1/22 12:40,140.8595
2017/1/22 12:55,113.5315
2017/1/22 13:10,130.2023
2017/1/22 13:25,94.5366
2017/1/22 13:40,109.3818
2017/1/22 13:55,93.0884
2017/1/22 14:10,106.5996
2017/1/22 14:25,98.905
2017/1/22 14:40,95.2471
2017/1/22 14:55,112.3562
2017/1/22 15:10,103.0215
2017/1/22 15:25,111.1221
2017/1/22 15:40,102.0642
2017/1/22 15:55,97.9872
2017/1/22 16:10,111.2786
2017/1/22 16:25,108.3917
2017/1/22 16:40,116.4293
2017/1/22 16:55,99.8702
2017/1/22 17:10,155.2989
2017/1/22 17:25,90.2634
2017/1/22 17:40,104.2729
2017/1/22 17:55,85.6446
2017/1/22 18:10,89.2569
2017/1/22 18:25,86.7886
2017/1/22 18:40,82.9007
2017/1/22 18:55,86.4077
2017/1/22 19:10,106.5925
2017/1/22 19:25,82.4845
2017/1/22 19:40,100.2606
2017/1/22 19:55,87.7143
2017/1/22 20:10,95.8118
2017/1/22 20:25,94.7231
2017/1/22 20:40,94.6858
2017/1/22 20:55,81.3276
2017/1/22 21:10,123.0974
2017/1/22 21:25,76.5087
2017/1/22 21:40,88.5767
2017/1/22 21:55,82.7379
2017/1/22 22:10,82.8598
2017/1/22 22:25,80.9638
2017/1/22 22:40,80.9095
2017/1/22 22:55,83.5058
2017/1/22 23:10,107.8735
2017/1/22 23:25,87.8618
2017/1/22 23:40,89.0715
2017/1/22 23:55,91.8303
2017/1/23 0:10,108.3878
2017/1/23 0:25,93.9863
2017/1/23 0:40,91.5304
2017/1/23 0:55,84.1062
2017/1/23 1:10,130.3227
2017/1/23 1:25,86.5126
2017/1/23 1:40,91.1949
2017/1/23 1:55,81.0422
2017/1/23 2:10,89.552
2017/1/23 2:25,77.0216
2017/1/23 2:40,80.4878
2017/1/23 2:55,86.5192
2017/1/23 3:10,109.5765
2017/1/23 3:25,86.4407
2017/1/23 3:40,95.5248
2017/1/23 3:55,96.5011
2017/1/23 4:10,113.1329
2017/1/23 4:25,115.7519
2017/1/23 4:40,117.279
2017/1/23 4:55,120.0566
2017/1/23 5:10,171.8374
2017/1/23 5:25,153.4322
2017/1/23 5:40,176.6518
2017/1/23 5:55,150.3341
2017/1/23 6:10,163.6831
2017/1/23 6:25,169.4378
2017/1/23 6:40,175.9529
2017/1/23 6:55,172.1084
2017/1/23 7:10,176.512
2017/1/23 7:25,155.0881
2017/1/23 7:40,162.1012
2017/1/23 7:55,157.9332
2017/1/23 8:10,169.0675
2017/1/23 8:25,159.2709
2017/1/23 8:40,611.7108
2017/1/23 8:55,161.4576
2017/1/23 9:10,193.4059
2017/1/23 9:25,173.2635
2017/1/23 9:40,158.079
2017/1/23 9:55,150.415
2017/1/23 10:10,174.5164
2017/1/23 10:25,154.8739
2017/1/23 10:40,152.3142
2017/1/23 10:55,154.2478
2017/1/23 11:10,155.2181
2017/1/23 11:25,144.5508
2017/1/23 11:40,159.6061
2017/1/23 11:55,149.5845
2017/1/23 12:10,173.2668
2017/1/23 12:25,196.2461
2017/1/23 12:40,193.4962
2017/1/23 12:55,193.9247
2017/1/23 13:10,195.4733
2017/1/23 13:25,166.4319
2017/1/23 13:40,154.0959
2017/1/23 13:55,149.3715
2017/1/23 14:10,158.7401
2017/1/23 14:25,151.5745
2017/1/23 14:40,179.4314
2017/1/23 14:55,175.2174
2017/1/23 15:10,177.2431
2017/1/23 15:25,169.2512
2017/1/23 15:40,172.0178
2017/1/23 15:55,159.3816
2017/1/23 16:10,165.461
2017/1/23 16:25,163.4404
2017/1/23 16:40,187.6395
2017/1/23 16:55,154.3389
2017/1/23 17:10,199.0171
2017/1/23 17:25,131.7676
2017/1/23 17:40,139.6462
2017/1/23 17:55,117.6912
2017/1/23 18:10,115.7943
2017/1/23 18:25,110.6413
2017/1/23 18:40,102.3389
2017/1/23 18:55,101.7899
2017/1/23 19:10,128.0483
2017/1/23 19:25,104.5957
2017/1/23 19:40,108.6838
2017/1/23 19:55,103.375
2017/1/23 20:10,109.455
2017/1/23 20:25,111.0734
2017/1/23 20:40,113.0504
2017/1/23 20:55,100.9881
2017/1/23 21:10,155.0252
2017/1/23 21:25,109.4181
2017/1/23 21:40,116.9498
2017/1/23 21:55,101.0618
2017/1/23 22:10,100.8701
2017/1/23 22:25,98.2566
2017/1/23 22:40,101.6808
2017/1/23 22:55,107.3623
2017/1/23 23:10,152.2349
2017/1/23 23:25,132.2253
2017/1/23 23:40,145.5363
2017/1/23 23:55,134.9361
2017/1/24 0:10,147.6078
2017/1/24 0:25,138.4922
2017/1/24 0:40,142.9142
2017/1/24 0:55,155.4106
2017/1/24 1:10,203.3133
2017/1/24 1:25,135.2151
2017/1/24 1:40,140.6848
2017/1/24 1:55,152.3504
2017/1/24 2:10,154.1168
2017/1/24 2:25,136.3234
2017/1/24 2:40,115.0532
2017/1/24 2:55,133.2387
2017/1/24 3:10,173.6914
2017/1/24 3:25,103.7354
2017/1/24 3:40,108.0578
2017/1/24 3:55,93.6439
2017/1/24 4:10,97.6297
2017/1/24 4:25,104.5684
2017/1/24 4:40,107.0461
2017/1/24 4:55,122.029
2017/1/24 5:10,178.6392
2017/1/24 5:25,145.6943
2017/1/24 5:40,180.5639
2017/1/24 5:55,160.4586
2017/1/24 6:10,171.6673
2017/1/24 6:25,165.9697
2017/1/24 6:40,171.3817
2017/1/24 6:55,279.0611
2017/1/24 7:10,229.2985
2017/1/24 7:25,171.9263
2017/1/24 7:40,179.7555
2017/1/24 7:55,173.3862
2017/1/24 8:10,156.8887
2017/1/24 8:25,155.6511
2017/1/24 8:40,164.0117
2017/1/24 8:55,165.6495
2017/1/24 9:10,195.8518
2017/1/24 9:25,153.4832
2017/1/24 9:40,154.4097
2017/1/24 9:55,142.6051
2017/1/24 10:10,148.7454
2017/1/24 10:25,151.7748
2017/1/24 10:40,170.2281
2017/1/24 10:55,166.4109
2017/1/24 11:10,178.4515
2017/1/24 11:25,139.8743
2017/1/24 11:40,163.5415
2017/1/24 11:55,153.8579
2017/1/24 12:10,190.7425
2017/1/24 12:25,307.6832
2017/1/24 12:40,277.6384
2017/1/24 12:55,182.5053
2017/1/24 13:10,210.7313
2017/1/24 13:25,165.8844
2017/1/24 13:40,162.7415
2017/1/24 13:55,161.6162
2017/1/24 14:10,175.5988
2017/1/24 14:25,154.294
2017/1/24 14:40,154.5558
2017/1/24 14:55,174.336
2017/1/24 15:10,196.5445
2017/1/24 15:25,161.555
2017/1/24 15:40,169.715
2017/1/24 15:55,165.0989
2017/1/24 16:10,152.6156
2017/1/24 16:25,156.806
2017/1/24 16:40,177.404
2017/1/24 16:55,140.4995
2017/1/24 17:10,212.9653
2017/1/24 17:25,137.6824
2017/1/24 17:40,132.7025
2017/1/24 17:55,124.1738
2017/1/24 18:10,116.1552
2017/1/24 18:25,100.5469
2017/1/24 18:40,108.0484
2017/1/24 18:55,111.0362
2017/1/24 19:10,133.6378
2017/1/24 19:25,99.7853
2017/1/24 19:40,108.3295
2017/1/24 19:55,103.7066
2017/1/24 20:10,101.498
2017/1/24 20:25,111.8837
2017/1/24 20:40,100.3796
2017/1/24 20:55,109.4616
2017/1/24 21:10,175.7031
2017/1/24 21:25,122.7816
2017/1/24 21:40,112.2692
2017/1/24 21:55,99.2372
2017/1/24 22:10,93.2486
2017/1/24 22:25,91.9909
2017/1/24 22:40,90.7513
2017/1/24 22:55,94.6791
2017/1/24 23:10,133.9878
2017/1/24 23:25,91.5479
2017/1/24 23:40,102.284
2017/1/24 23:55,126.6244
2017/1/25 0:10,133.6712
2017/1/25 0:25,129.0997
2017/1/25 0:40,126.446
2017/1/25 0:55,125.9934
2017/1/25 1:10,179.6063
2017/1/25 1:25,99.0655
2017/1/25 1:40,91.1165
2017/1/25 1:55,84.7395
2017/1/25 2:10,88.1661
2017/1/25 2:25,73.6245
2017/1/25 2:40,76.292
2017/1/25 2:55,75.7492
2017/1/25 3:10,110.883
2017/1/25 3:25,75.6684
2017/1/25 3:40,92.6053
2017/1/25 3:55,80.6463
2017/1/25 4:10,89.5287
2017/1/25 4:25,97.2881
2017/1/25 4:40,97.252
2017/1/25 4:55,119.9882
2017/1/25 5:10,179.5461
2017/1/25 5:25,145.0591
2017/1/25 5:40,140.4089
2017/1/25 5:55,153.9779
2017/1/25 6:10,173.3315
2017/1/25 6:25,179.0806
2017/1/25 6:40,197.0666
2017/1/25 6:55,162.1262
2017/1/25 7:10,179.3774
2017/1/25 7:25,155.2122
2017/1/25 7:40,163.4621
2017/1/25 7:55,170.2719
2017/1/25 8:10,164.5966
2017/1/25 8:25,154.5652
2017/1/25 8:40,162.8068
2017/1/25 8:55,169.1451
2017/1/25 9:10,192.3159
2017/1/25 9:25,155.693
2017/1/25 9:40,198.3002
2017/1/25 9:55,157.6615
2017/1/25 10:10,156.7307
2017/1/25 10:25,151.8724
2017/1/25 10:40,143.2215
2017/1/25 10:55,152.0625
2017/1/25 11:10,163.4608
2017/1/25 11:25,160.1683
2017/1/25 11:40,159.1718
2017/1/25 11:55,156.4748
2017/1/25 12:10,163.423
2017/1/25 12:25,174.144
2017/1/25 12:40,173.857
2017/1/25 12:55,170.0194
2017/1/25 13:10,206.3737
2017/1/25 13:25,183.614
2017/1/25 13:40,163.1371
2017/1/25 13:55,159.3402
2017/1/25 14:10,163.9584
2017/1/25 14:25,156.0261
2017/1/25 14:40,163.1326
2017/1/25 14:55,169.0452
2017/1/25 15:10,184.0
2017/1/25 15:25,180.9158
2017/1/25 15:40,176.5931
2017/1/25 15:55,160.6651
2017/1/25 16:10,171.8319
2017/1/25 16:25,153.6311
2017/1/25 16:40,143.8593
2017/1/25 16:55,147.4627
2017/1/25 17:10,219.366
2017/1/25 17:25,142.2886
2017/1/25 17:40,129.9839
2017/1/25 17:55,128.629
2017/1/25 18:10,122.3121
2017/1/25 18:25,110.3662
2017/1/25 18:40,112.3336
2017/1/25 18:55,115.342
2017/1/25 19:10,119.2999
2017/1/25 19:25,105.4331
2017/1/25 19:40,107.2317
2017/1/25 19:55,105.4547
2017/1/25 20:10,100.7172
2017/1/25 20:25,101.6871
2017/1/25 20:40,102.5321
2017/1/25 20:55,98.0098
2017/1/25 21:10,159.178
2017/1/25 21:25,103.0119
2017/1/25 21:40,95.3
2017/1/25 21:55,91.3992
2017/1/25 22:10,94.4708
2017/1/25 22:25,88.4873
2017/1/25 22:40,84.7114
2017/1/25 22:55,93.2625
2017/1/25 23:10,99.2498
2017/1/25 23:25,82.3965
2017/1/25 23:40,92.6498
2017/1/25 23:55,83.8657
2017/1/26 0:10,93.0846
2017/1/26 0:25,82.6486
2017/1/26 0:40,84.2778
2017/1/26 0:55,90.9006
2017/1/26 1:10,144.0466
2017/1/26 1:25,85.3693
2017/1/26 1:40,77.7696
2017/1/26 1:55,77.271
2017/1/26 2:10,84.5268
2017/1/26 2:25,79.9342
2017/1/26 2:40,77.2519
2017/1/26 2:55,77.9497
2017/1/26 3:10,96.0241
2017/1/26 3:25,73.2183
2017/1/26 3:40,94.0042
2017/1/26 3:55,83.9812
2017/1/26 4:10,89.2038
2017/1/26 4:25,90.7047
2017/1/26 4:40,99.0576
2017/1/26 4:55,116.2816
2017/1/26 5:10,168.597
2017/1/26 5:25,139.1146
2017/1/26 5:40,150.3142
2017/1/26 5:55,154.3748
2017/1/26 6:10,155.0763
2017/1/26 6:25,155.81
2017/1/26 6:40,162.1047
2017/1/26 6:55,167.0518
2017/1/26 7:10,180.2286
2017/1/26 7:25,149.8987
2017/1/26 7:40,167.7365
2017/1/26 7:55,155.1541
2017/1/26 8:10,151.0959
2017/1/26 8:25,152.6539
2017/1/26 8:40,230.857
2017/1/26 8:55,226.324
2017/1/26 9:10,248.9436
2017/1/26 9:25,165.4291
2017/1/26 9:40,155.2467
2017/1/26 9:55,159.2315
2017/1/26 10:10,160.2069
2017/1/26 10:25,147.4271
2017/1/26 10:40,169.2897
2017/1/26 10:55,166.1538
2017/1/26 11:10,163.5709
2017/1/26 11:25,153.0989
2017/1/26 11:40,166.9534
2017/1/26 11:55,158.5206
2017/1/26 12:10,159.5922
2017/1/26 12:25,185.5772
2017/1/26 12:40,181.6451
2017/1/26 12:55,179.2416
2017/1/26 13:10,207.2445
2017/1/26 13:25,177.3948
2017/1/26 13:40,154.0183
2017/1/26 13:55,149.2994
2017/1/26 14:10,202.1857
2017/1/26 14:25,171.5338
2017/1/26 14:40,194.0342
2017/1/26 14:55,187.1132
2017/1/26 15:10,191.2519
2017/1/26 15:25,182.3387
2017/1/26 15:40,195.4155
2017/1/26 15:55,187.4039
2017/1/26 16:10,163.9254
2017/1/26 16:25,162.9208
2017/1/26 16:40,163.2666
2017/1/26 16:55,155.9882
2017/1/26 17:10,225.1112
2017/1/26 17:25,145.8795
2017/1/26 17:40,139.5891
2017/1/26 17:55,131.9602
2017/1/26 18:10,129.1506
2017/1/26 18:25,119.9513
2017/1/26 18:40,117.1552
2017/1/26 18:55,112.7546
2017/1/26 19:10,133.0739
2017/1/26 19:25,98.1178
2017/1/26 19:40,117.7279
2017/1/26 19:55,105.9861
2017/1/26 20:10,102.2883
2017/1/26 20:25,98.4815
2017/1/26 20:40,100.5133
2017/1/26 20:55,102.4973
2017/1/26 21:10,155.6138
2017/1/26 21:25,101.8444
2017/1/26 21:40,95.9858
2017/1/26 21:55,93.8872
2017/1/26 22:10,99.3004
2017/1/26 22:25,88.4411
2017/1/26 22:40,93.1727
2017/1/26 22:55,81.0562
2017/1/26 23:10,112.93
2017/1/26 23:25,82.3267
2017/1/26 23:40,94.736
2017/1/26 23:55,92.6717
2017/1/27 0:10,96.4841
2017/1/27 0:25,84.0399
2017/1/27 0:40,83.9913
2017/1/27 0:55,84.6408
2017/1/27 1:10,139.1227
2017/1/27 1:25,86.7857
2017/1/27 1:40,78.6051
2017/1/27 1:55,80.8888
2017/1/27 2:10,98.867
2017/1/27 2:25,81.9205
2017/1/27 2:40,85.0765
2017/1/27 2:55,91.7481
2017/1/27 3:10,104.2322
2017/1/27 3:25,74.0488
2017/1/27 3:40,89.371
2017/1/27 3:55,85.2793
2017/1/27 4:10,89.2242
2017/1/27 4:25,89.1159
2017/1/27 4:40,98.7666
2017/1/27 4:55,113.9401
2017/1/27 5:10,159.79
2017/1/27 5:25,131.2285
2017/1/27 5:40,147.5971
2017/1/27 5:55,142.0334
2017/1/27 6:10,162.996
2017/1/27 6:25,161.8612
2017/1/27 6:40,161.8068
2017/1/27 6:55,156.8115
2017/1/27 7:10,174.0397
2017/1/27 7:25,157.1184
2017/1/27 7:40,160.2415
2017/1/27 7:55,145.7188
2017/1/27 8:10,149.2559
2017/1/27 8:25,150.7374
2017/1/27 8:40,154.8682
2017/1/27 8:55,147.5778
2017/1/27 9:10,191.7989
2017/1/27 9:25,153.0642
2017/1/27 9:40,145.0593
2017/1/27 9:55,178.6626
2017/1/27 10:10,190.9705
2017/1/27 10:25,145.4519
2017/1/27 10:40,160.6936
2017/1/27 10:55,156.6293
2017/1/27 11:10,170.2207
2017/1/27 11:25,151.2521
2017/1/27 11:40,155.0178
2017/1/27 11:55,152.2382
2017/1/27 12:10,168.5986
2017/1/27 12:25,171.6231
2017/1/27 12:40,185.2888
2017/1/27 12:55,203.057
2017/1/27 13:10,207.9959
2017/1/27 13:25,169.085
2017/1/27 13:40,157.5139
2017/1/27 13:55,150.4742
2017/1/27 14:10,183.2676
2017/1/27 14:25,229.6546
2017/1/27 14:40,224.3754
2017/1/27 14:55,159.0061
2017/1/27 15:10,175.2085
2017/1/27 15:25,153.4825
2017/1/27 15:40,143.0878
2017/1/27 15:55,145.1375
2017/1/27 16:10,143.1482
2017/1/27 16:25,141.838
2017/1/27 16:40,136.5257
2017/1/27 16:55,130.8688
2017/1/27 17:10,200.2188
2017/1/27 17:25,133.8357
2017/1/27 17:40,123.9642
2017/1/27 17:55,111.1922
2017/1/27 18:10,117.7499
2017/1/27 18:25,112.9432
2017/1/27 18:40,109.2062
2017/1/27 18:55,108.8643
2017/1/27 19:10,124.5742
2017/1/27 19:25,100.9674
2017/1/27 19:40,101.6041
2017/1/27 19:55,104.107
2017/1/27 20:10,100.0536
2017/1/27 20:25,98.0637
2017/1/27 20:40,96.3342
2017/1/27 20:55,98.0213
2017/1/27 21:10,156.4064
2017/1/27 21:25,97.9911
2017/1/27 21:40,90.1927
2017/1/27 21:55,86.0761
2017/1/27 22:10,102.5133
2017/1/27 22:25,92.8829
2017/1/27 22:40,93.2683
2017/1/27 22:55,85.4146
2017/1/27 23:10,108.631
2017/1/27 23:25,79.7121
2017/1/27 23:40,84.9144
2017/1/27 23:55,93.0708
2017/1/28 0:10,98.3413
2017/1/28 0:25,79.4643
2017/1/28 0:40,78.4035
2017/1/28 0:55,80.4142
2017/1/28 1:10,137.2827
2017/1/28 1:25,83.4503
2017/1/28 1:40,75.9665
2017/1/28 1:55,74.2734
2017/1/28 2:10,89.0209
2017/1/28 2:25,75.8412
2017/1/28 2:40,76.0143
2017/1/28 2:55,74.9753
2017/1/28 3:10,94.8938
2017/1/28 3:25,69.7525
2017/1/28 3:40,73.8955
2017/1/28 3:55,74.746
2017/1/28 4:10,77.8261
2017/1/28 4:25,74.5897
2017/1/28 4:40,77.1652
2017/1/28 4:55,79.4408
2017/1/28 5:10,129.0845
2017/1/28 5:25,86.0225
2017/1/28 5:40,86.1036
2017/1/28 5:55,83.9558
2017/1/28 6:10,97.7342
2017/1/28 6:25,79.2869
2017/1/28 6:40,88.4057
2017/1/28 6:55,91.0675
2017/1/28 7:10,107.0094
2017/1/28 7:25,87.6187
2017/1/28 7:40,101.6
2017/1/28 7:55,106.4911
2017/1/28 8:10,96.6709
2017/1/28 8:25,95.8291
2017/1/28 8:40,105.1474
2017/1/28 8:55,100.4047
2017/1/28 9:10,141.2143
2017/1/28 9:25,114.8173
2017/1/28 9:40,103.5867
2017/1/28 9:55,106.925
2017/1/28 10:10,137.5469
2017/1/28 10:25,112.8258
2017/1/28 10:40,110.1116
2017/1/28 10:55,113.4361
2017/1/28 11:10,117.6922
2017/1/28 11:25,105.5552
2017/1/28 11:40,110.1564
2017/1/28 11:55,114.108
2017/1/28 12:10,127.2963
2017/1/28 12:25,128.1151
2017/1/28 12:40,120.8805
2017/1/28 12:55,128.5359
2017/1/28 13:10,154.5293
2017/1/28 13:25,108.1745
2017/1/28 13:40,100.3007
2017/1/28 13:55,103.5498
2017/1/28 14:10,124.945
2017/1/28 14:25,102.6509
2017/1/28 14:40,103.3603
2017/1/28 14:55,112.3391
2017/1/28 15:10,115.5982
2017/1/28 15:25,99.8723
2017/1/28 15:40,112.0292
2017/1/28 15:55,108.4034
2017/1/28 16:10,107.4077
2017/1/28 16:25,109.0115
2017/1/28 16:40,106.3525
2017/1/28 16:55,99.6883
2017/1/28 17:10,163.9049
2017/1/28 17:25,97.8819
2017/1/28 17:40,98.1066
2017/1/28 17:55,93.9765
2017/1/28 18:10,96.1949
2017/1/28 18:25,87.4921
2017/1/28 18:40,92.6562
2017/1/28 18:55,93.0407
2017/1/28 19:10,98.8944
2017/1/28 19:25,84.8632
2017/1/28 19:40,90.6723
2017/1/28 19:55,84.3233
2017/1/28 20:10,88.0365
2017/1/28 20:25,83.8139
2017/1/28 20:40,84.9202
2017/1/28 20:55,79.874
2017/1/28 21:10,139.3764
2017/1/28 21:25,86.0333
2017/1/28 21:40,80.5919
2017/1/28 21:55,85.0923
2017/1/28 22:10,83.3179
2017/1/28 22:25,80.2532
2017/1/28 22:40,79.5405
2017/1/28 22:55,84.6012
2017/1/28 23:10,95.0602
2017/1/28 23:25,74.6731
2017/1/28 23:40,77.8451
2017/1/28 23:55,76.1872
2017/1/29 0:10,85.6972
2017/1/29 0:25,76.7258
2017/1/29 0:40,72.2148
2017/1/29 0:55,72.0477
2017/1/29 1:10,126.8744
2017/1/29 1:25,80.1783
2017/1/29 1:40,68.4007
2017/1/29 1:55,68.8564
2017/1/29 2:10,85.0598
2017/1/29 2:25,65.1901
2017/1/29 2:40,75.7555
2017/1/29 2:55,74.8801
2017/1/29 3:10,88.0958
2017/1/29 3:25,68.3733
2017/1/29 3:40,73.7157
2017/1/29 3:55,72.6426
2017/1/29 4:10,72.6478
2017/1/29 4:25,70.8136
2017/1/29 4:40,74.7215
2017/1/29 4:55,68.3824
2017/1/29 5:10,118.5288
2017/1/29 5:25,81.6979
2017/1/29 5:40,75.2445
2017/1/29 5:55,75.0102
2017/1/29 6:10,83.3968
2017/1/29 6:25,70.4768
2017/1/29 6:40,85.3173
2017/1/29 6:55,79.8161
2017/1/29 7:10,91.0579
2017/1/29 7:25,85.4508
2017/1/29 7:40,96.6818
2017/1/29 7:55,89.4644
2017/1/29 8:10,91.5685
2017/1/29 8:25,86.6489
2017/1/29 8:40,102.9295
2017/1/29 8:55,99.4117
2017/1/29 9:10,141.1911
2017/1/29 9:25,98.3639
2017/1/29 9:40,93.1795
2017/1/29 9:55,95.0681
2017/1/29 10:10,102.1344
2017/1/29 10:25,97.2488
2017/1/29 10:40,102.2238
2017/1/29 10:55,106.7161
2017/1/29 11:10,111.7187
2017/1/29 11:25,97.0159
2017/1/29 11:40,101.9495
2017/1/29 11:55,99.6736
2017/1/29 12:10,112.714
2017/1/29 12:25,110.3043
2017/1/29 12:40,114.8089
